Year,Week,From,To,ILI_FMC,ILI_PMP,H1,H3,B,AandB,H1_proportion,H3_proportion,B_proportion,AandB_proportion,ILI_School,ILI_NonSchool,Adm_0_5,Adm_6_11,Adm_12_17,Adm_18_49,Adm_50_64,Adm_65_higher,Adm_All,ILI_AED,Fever_CCCKG,Fever_RCHE,ILI_CMP,SevereCase_0_17,SevereCase_18_49,SevereCase_50_64,SevereCase_65_higher,Specimens_Other,Adenovirus_count,Adenovirus_pct,RSV_count,RSV_pct,Metapneumovirus_count,Metapneumovirus_pct,Rhinovirus_Enterovirus_count,Rhinovirus_Enterovirus_pct,SARS_CoV_2_count,SARS_CoV_2_pct,Specimens_Para,PIV1_count,PIV1_pct,PIV2_count,PIV2_pct,PIV3_count,PIV3_pct,PIV4_count,PIV4_pct,Specimens_Myco,Mycoplasma_count,Mycoplasma_pct
2019,44,2019-10-27,2019-11-02,3.1,32.3,42,17,17,76,0.009,0.0036,0.0036,0.0163,5.0,0.0,0.471,0.301,0.0,0.018,0.016,0.068,0.059,160.7,0.0096,0.0009,0.99,0.0,0.0,0.0,3.0,4676,94,2.01,60,1.28,14,0.3,374,8.0,,,4676,45,0.96,42,0.9,45,0.96,44,0.94,,,
2019,45,2019-11-03,2019-11-09,2.3,32.0,51,14,8,73,0.0107,0.0029,0.0017,0.0153,3.0,0.0,0.314,0.191,0.031,0.006,0.011,0.068,0.041,166.0,0.0101,0.0009,2.16,1.0,0.0,0.0,0.0,4784,86,1.8,33,0.69,17,0.36,402,8.4,,,4784,52,1.09,77,1.61,46,0.96,61,1.28,,,
2019,46,2019-11-10,2019-11-16,2.0,21.7,57,18,2,77,0.012,0.0038,0.0004,0.0162,1.0,0.0,0.534,0.137,0.031,0.006,0.027,0.106,0.059,176.5,0.0042,0.0011,2.55,0.0,0.0,2.0,1.0,4740,79,1.67,38,0.8,9,0.19,413,8.71,,,4740,56,1.18,79,1.67,56,1.18,72,1.52,,,
2019,47,2019-11-17,2019-11-23,1.8,22.5,63,9,3,75,0.0132,0.0019,0.0006,0.0157,0.0,1.0,0.157,0.055,0.0,0.018,0.022,0.09,0.039,163.5,,0.0011,1.22,0.0,0.0,2.0,2.0,4781,78,1.63,19,0.4,6,0.13,376,7.86,,,4781,41,0.86,70,1.46,63,1.32,53,1.11,,,
2019,48,2019-11-24,2019-11-30,1.9,27.2,67,9,2,78,0.014,0.0019,0.0004,0.0163,2.0,2.0,0.44,0.109,0.0,0.018,0.006,0.136,0.057,150.1,0.0047,0.0012,1.62,0.0,0.0,0.0,2.0,4794,73,1.52,21,0.44,7,0.15,334,6.97,,,4794,37,0.77,74,1.54,43,0.9,48,1.0,,,
2019,49,2019-12-01,2019-12-07,2.4,16.2,83,27,3,113,0.0173,0.0056,0.0006,0.0235,4.0,1.0,0.723,0.273,0.092,0.012,0.016,0.196,0.092,166.2,0.0073,0.001,2.22,0.0,1.0,2.0,1.0,4799,63,1.31,22,0.46,4,0.08,394,8.21,,,4799,44,0.92,60,1.25,41,0.85,44,0.92,,,
2019,50,2019-12-08,2019-12-14,2.5,26.4,102,65,15,182,0.0178,0.0114,0.0026,0.0318,6.0,0.0,1.037,0.383,0.092,0.036,0.022,0.211,0.125,175.2,0.0083,0.0013,2.04,0.0,1.0,0.0,2.0,5725,70,1.22,18,0.31,10,0.17,405,7.07,,,5725,68,1.19,61,1.07,51,0.89,63,1.1,,,
2019,51,2019-12-15,2019-12-21,2.6,28.0,160,99,17,276,0.0268,0.0166,0.0028,0.0462,9.0,3.0,1.477,0.547,0.123,0.066,0.104,0.316,0.205,180.8,0.008,0.0008,2.14,1.0,0.0,0.0,7.0,5974,45,0.75,19,0.32,4,0.07,453,7.58,,,5974,60,1.0,81,1.36,47,0.79,90,1.51,,,
2019,52,2019-12-22,2019-12-28,3.2,29.1,231,102,13,346,0.043,0.019,0.0024,0.0645,0.0,1.0,2.042,0.765,0.246,0.075,0.104,0.392,0.262,203.1,,0.0009,2.32,0.0,1.0,4.0,5.0,5366,56,1.04,20,0.37,4,0.07,412,7.68,,,5366,82,1.53,58,1.08,51,0.95,74,1.38,,,
2020,1,2019-12-29,2020-01-04,4.1,28.7,389,184,18,591,0.0681,0.0322,0.0032,0.1035,0.0,3.0,3.365,0.679,0.505,0.165,0.246,0.861,0.483,200.4,,0.001,1.75,2.0,0.0,2.0,10.0,,5711,43.0,,47.0,,13.0,,337.0,,,,5711,70.0,,61.0,,51.0,,62.0,,,
2020,2,2020-01-05,2020-01-11,6.1,39.0,871,307,33,1211,0.1264,0.0445,0.0048,0.1757,31.0,8.0,5.477,1.189,0.594,0.277,0.433,1.636,0.834,233.3,0.0073,0.0015,2.63,0.0,2.0,5.0,12.0,,6893,96.0,,68.0,,27.0,,431.0,,,,6893,94.0,,72.0,,70.0,,72.0,,,
2020,3,2020-01-12,2020-01-18,5.7,34.8,928,189,42,1159,0.1463,0.0298,0.0066,0.1827,51.0,15.0,3.959,1.047,0.357,0.317,0.57,1.839,0.844,215.7,0.007,0.0009,1.85,2.0,9.0,13.0,22.0,,6342,103.0,,77.0,,20.0,,495.0,,,,6342,120.0,,65.0,,71.0,,100.0,,,
2020,4,2020-01-19,2020-01-25,6.7,15.5,984,150,47,1181,0.1563,0.0238,0.0075,0.1876,25.0,13.0,3.893,0.991,0.505,0.466,0.63,1.86,0.929,275.2,0.0084,0.001,1.56,0.0,4.0,4.0,33.0,,6294,96.0,,85.0,,47.0,,476.0,,,,6294,107.0,,55.0,,88.0,,92.0,,,
2020,5,2020-01-26,2020-02-01,4.5,20.5,846,116,41,1003,0.1196,0.0164,0.0058,0.1417,0.0,6.0,1.617,0.481,0.267,0.344,0.433,1.26,0.59,323.7,,0.0008,1.77,2.0,4.0,12.0,27.0,,7076,77.0,,120.0,,42.0,,463.0,,,,7076,127.0,,55.0,,72.0,,81.0,,,
2020,6,2020-02-02,2020-02-08,2.1,29.1,266,33,21,320,0.0471,0.0058,0.0037,0.0566,0.0,4.0,0.726,0.17,0.119,0.134,0.181,0.543,0.246,299.0,,0.0009,4.57,1.0,1.0,3.0,18.0,,5650,74.0,,70.0,,28.0,,241.0,,,,5650,74.0,,57.0,,45.0,,69.0,,,
2020,7,2020-02-09,2020-02-15,1.9,30.2,75,12,6,93,0.0151,0.0024,0.0012,0.0187,0.0,2.0,0.099,0.028,0.0,0.037,0.027,0.21,0.067,249.1,,0.0009,4.15,0.0,1.0,1.0,15.0,,4965,57.0,,35.0,,16.0,,127.0,,,,4965,51.0,,35.0,,41.0,,42.0,,,
2020,8,2020-02-16,2020-02-22,1.2,26.6,15,5,3,23,0.0026,0.0009,0.0005,0.0041,,,0.0,0.0,0.03,0.006,0.016,0.022,0.012,207.0,,0.0007,3.71,0.0,0.0,1.0,4.0,,299,12.0,,12.0,,3.0,,39.0,,,,299,8.0,,4.0,,7.0,,11.0,,,
2020,9,2020-02-23,2020-02-29,1.7,27.5,11,3,4,18,0.0022,0.0006,0.0008,0.0036,,,0.0,0.0,0.0,0.018,0.022,0.051,0.023,200.4,,0.001,3.05,0.0,0.0,0.0,5.0,,318,13.0,,3.0,,3.0,,26.0,,,,318,10.0,,10.0,,5.0,,7.0,,,
2020,10,2020-03-01,2020-03-07,1.1,24.1,6,0,1,7,0.0014,0.0,0.0002,0.0017,,,0.033,0.0,0.0,0.003,0.0,0.022,0.007,158.1,,0.0011,2.57,0.0,0.0,0.0,1.0,,279,11.0,,5.0,,1.0,,20.0,,,,279,3.0,,4.0,,3.0,,3.0,,,
2020,11,2020-03-08,2020-03-14,1.3,30.2,3,5,9,17,0.0007,0.0011,0.002,0.0038,,,0.033,0.057,0.0,0.027,0.0,0.007,0.017,156.3,,0.001,2.13,0.0,0.0,0.0,5.0,,321,16.0,,4.0,,3.0,,27.0,,,,321,4.0,,6.0,,8.0,,6.0,,,
2020,12,2020-03-15,2020-03-21,1.6,20.5,5,5,15,25,0.0009,0.0009,0.0027,0.0045,,,0.066,0.028,0.059,0.037,0.0,0.007,0.024,197.2,,0.0007,2.18,0.0,0.0,0.0,1.0,,424,18.0,,6.0,,4.0,,55.0,,,,424,6.0,,4.0,,4.0,,9.0,,,
2020,13,2020-03-22,2020-03-28,1.2,19.3,2,1,4,7,0.0005,0.0002,0.0009,0.0016,,,0.033,0.0,0.03,0.012,0.006,0.015,0.012,230.3,,0.0011,1.81,0.0,0.0,0.0,1.0,,359,14.0,,7.0,,2.0,,32.0,,,,359,0.0,,6.0,,9.0,,7.0,,,
2020,14,2020-03-29,2020-04-04,1.3,12.1,2,0,2,4,0.0009,0.0,0.0009,0.0017,,,0.033,0.028,0.0,0.006,0.0,0.007,0.007,194.9,,0.0011,2.04,0.0,0.0,0.0,0.0,,243,9.0,,2.0,,0.0,,10.0,,,,243,1.0,,0.0,,2.0,,3.0,,,
2020,15,2020-04-05,2020-04-11,0.9,14.4,0,0,1,1,0.0,0.0,0.0005,0.0005,,,0.0,0.0,0.03,0.0,0.0,0.0,0.001,170.4,,0.0006,0.71,0.0,0.0,0.0,0.0,,227,8.0,,2.0,,0.0,,14.0,,,,227,0.0,,3.0,,6.0,,4.0,,,
2020,16,2020-04-12,2020-04-18,1.0,9.1,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.006,0.0,0.001,142.3,,0.0009,1.81,0.0,0.0,0.0,0.0,,236,10.0,,1.0,,1.0,,7.0,,,,236,0.0,,4.0,,4.0,,3.0,,,
2020,17,2020-04-19,2020-04-25,0.6,20.6,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.003,0.0,0.007,0.003,125.4,,0.001,1.78,0.0,0.0,0.0,0.0,,243,6.0,,4.0,,1.0,,7.0,,,,243,0.0,,1.0,,4.0,,4.0,,,
2020,18,2020-04-26,2020-05-02,0.6,16.2,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.3,,0.0008,1.67,0.0,0.0,0.0,0.0,,278,7.0,,0.0,,0.0,,8.0,,,,278,0.0,,2.0,,3.0,,2.0,,,
2020,19,2020-05-03,2020-05-09,0.6,15.8,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.7,,0.0011,1.36,0.0,0.0,0.0,0.0,,241,9.0,,0.0,,0.0,,2.0,,,,241,4.0,,1.0,,1.0,,1.0,,,
2020,20,2020-05-10,2020-05-16,0.7,17.1,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,,0.0011,1.59,0.0,0.0,0.0,0.0,,316,6.0,,1.0,,0.0,,5.0,,,,316,1.0,,1.0,,1.0,,4.0,,,
2020,21,2020-05-17,2020-05-23,0.6,13.1,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.003,0.0,0.0,0.001,96.5,,0.0009,1.46,0.0,0.0,0.0,0.0,,319,11.0,,0.0,,0.0,,10.0,,,,319,1.0,,2.0,,6.0,,3.0,,,
2020,22,2020-05-24,2020-05-30,0.6,17.0,0,1,0,1,0.0,0.0005,0.0,0.0005,,,0.0,0.0,0.0,0.0,0.0,0.007,0.001,82.8,,0.0007,1.28,0.0,0.0,0.0,0.0,,292,4.0,,1.0,,0.0,,5.0,,,,292,2.0,,1.0,,0.0,,4.0,,,
2020,23,2020-05-31,2020-06-06,0.9,15.4,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.015,0.003,98.5,,0.001,1.46,0.0,0.0,0.0,0.0,,345,6.0,,1.0,,0.0,,8.0,,,,345,1.0,,3.0,,3.0,,1.0,,,
2020,24,2020-06-07,2020-06-13,0.9,13.6,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,,0.0008,1.4,0.0,0.0,0.0,0.0,,341,7.0,,0.0,,0.0,,10.0,,,,341,2.0,,1.0,,1.0,,3.0,,,
2020,25,2020-06-14,2020-06-20,0.7,17.3,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.006,0.0,0.001,93.3,,0.0008,1.32,0.0,0.0,0.0,1.0,,341,7.0,,0.0,,0.0,,15.0,,,,341,1.0,,3.0,,4.0,,5.0,,,
2020,26,2020-06-21,2020-06-27,0.6,17.8,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.2,,0.0009,1.22,0.0,0.0,0.0,0.0,,342,8.0,,0.0,,0.0,,9.0,,,,342,2.0,,1.0,,4.0,,3.0,,,
2020,27,2020-06-28,2020-07-04,0.6,18.2,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9,,0.0007,0.97,0.0,0.0,0.0,0.0,,323,7.0,,1.0,,0.0,,14.0,,,,323,0.0,,1.0,,1.0,,4.0,,,
2020,28,2020-07-05,2020-07-11,0.6,20.0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.006,0.0,0.001,128.4,,0.001,1.47,0.0,0.0,0.0,0.0,,380,10.0,,1.0,,0.0,,17.0,,,,380,1.0,,2.0,,4.0,,3.0,,,
2020,29,2020-07-12,2020-07-18,1.0,19.6,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.1,,0.0014,1.42,0.0,0.0,0.0,0.0,,369,4.0,,0.0,,0.0,,13.0,,,,369,1.0,,2.0,,2.0,,3.0,,,
2020,30,2020-07-19,2020-07-25,1.0,21.3,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,,0.0011,1.66,0.0,0.0,0.0,0.0,,309,3.0,,1.0,,0.0,,6.0,,,,309,1.0,,1.0,,0.0,,1.0,,,
2020,31,2020-07-26,2020-08-01,0.8,16.4,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.9,,0.001,1.78,0.0,0.0,0.0,0.0,,297,4.0,,1.0,,0.0,,3.0,,,,297,1.0,,0.0,,1.0,,1.0,,,
2020,32,2020-08-02,2020-08-08,0.6,16.1,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.4,,0.0011,1.5,0.0,0.0,0.0,0.0,,259,3.0,,0.0,,0.0,,4.0,,,,259,2.0,,2.0,,1.0,,0.0,,,
2020,33,2020-08-09,2020-08-15,0.7,15.3,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.1,,0.001,1.64,0.0,0.0,0.0,0.0,,269,6.0,,1.0,,0.0,,6.0,,,,269,0.0,,0.0,,1.0,,0.0,,,
2020,34,2020-08-16,2020-08-22,0.4,17.0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.7,,0.001,2.06,0.0,0.0,0.0,0.0,,269,6.0,,1.0,,0.0,,6.0,,,,269,3.0,,1.0,,5.0,,3.0,,,
2020,35,2020-08-23,2020-08-29,0.6,22.7,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.6,,0.001,1.76,0.0,0.0,0.0,0.0,,294,4.0,,5.0,,0.0,,3.0,,,,294,1.0,,1.0,,3.0,,3.0,,,
2020,36,2020-08-30,2020-09-05,0.7,17.2,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.2,,0.001,1.79,0.0,0.0,0.0,0.0,,258,4.0,,1.0,,0.0,,8.0,,,,258,0.0,,0.0,,0.0,,2.0,,,
2020,37,2020-09-06,2020-09-12,0.3,14.5,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.9,,0.0008,1.6,0.0,0.0,0.0,0.0,,295,2.0,,3.0,,0.0,,7.0,,,,295,0.0,,2.0,,2.0,,1.0,,,
2020,38,2020-09-13,2020-09-19,0.5,17.0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.007,0.001,97.9,,0.0008,1.49,0.0,0.0,0.0,0.0,,327,4.0,,6.0,,0.0,,15.0,,,,327,0.0,,0.0,,1.0,,1.0,,,
2020,39,2020-09-20,2020-09-26,0.7,14.7,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6,,0.001,0.71,0.0,0.0,0.0,0.0,,351,8.0,,6.0,,0.0,,18.0,,,,351,0.0,,2.0,,4.0,,3.0,,,
2020,40,2020-09-27,2020-10-03,0.5,15.6,0,0,1,1,0.0,0.0,0.0007,0.0007,0.0,1.0,0.0,0.0,0.0,0.003,0.0,0.0,0.001,98.7,0.0005,0.0009,1.28,0.0,0.0,0.0,0.0,,340,5.0,,4.0,,1.0,,8.0,,,,340,1.0,,1.0,,4.0,,3.0,,,
2020,41,2020-10-04,2020-10-10,0.7,9.7,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.8,0.0013,0.0009,1.47,0.0,0.0,0.0,0.0,,363,6.0,,4.0,,0.0,,10.0,,,,363,3.0,,1.0,,2.0,,1.0,,,
2020,42,2020-10-11,2020-10-17,0.4,14.1,0,1,0,1,0.0,0.0007,0.0,0.0007,,,0.033,0.0,0.0,0.0,0.0,0.0,0.001,102.4,0.0016,0.001,0.9,0.0,0.0,0.0,0.0,,338,9.0,,6.0,,0.0,,19.0,,,,338,3.0,,0.0,,2.0,,4.0,,,
2020,43,2020-10-18,2020-10-24,0.5,13.1,0,1,2,3,0.0,0.0006,0.0012,0.0018,,,0.0,0.0,0.0,0.006,0.0,0.0,0.003,105.7,0.001,0.0007,0.38,0.0,0.0,0.0,0.0,,406,6.0,,5.0,,0.0,,45.0,,,,406,3.0,,1.0,,1.0,,3.0,,,
2020,44,2020-10-25,2020-10-31,0.9,17.2,1,1,1,3,0.0006,0.0006,0.0006,0.0019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.6,0.0007,0.0012,1.09,0.0,0.0,0.0,0.0,,426,10.0,,0.0,,0.0,,89.0,,,,426,4.0,,1.0,,4.0,,3.0,,,
2020,45,2020-11-01,2020-11-07,0.8,16.1,0,1,2,3,0.0,0.0006,0.0013,0.0019,,,0.0,0.057,0.0,0.0,0.0,0.0,0.003,129.4,0.003,0.0009,0.35,0.0,0.0,0.0,0.0,,469,10.0,,2.0,,0.0,,147.0,,,,469,2.0,,3.0,,4.0,,4.0,,,
2020,46,2020-11-08,2020-11-14,1.3,29.4,0,1,0,1,0.0,0.0006,0.0,0.0006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0048,0.0011,1.28,0.0,0.0,0.0,0.0,,548,8.0,,1.0,,0.0,,258.0,,,,548,1.0,,0.0,,3.0,,2.0,,,
2020,47,2020-11-15,2020-11-21,1.1,34.6,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.7,,0.0011,1.19,0.0,0.0,0.0,0.0,,523,3.0,,2.0,,0.0,,260.0,,,,523,0.0,,0.0,,0.0,,2.0,,,
2020,48,2020-11-22,2020-11-28,1.1,22.3,0,0,2,2,0.0,0.0,0.001,0.001,,,0.033,0.0,0.0,0.0,0.0,0.0,0.001,144.7,,0.0009,1.13,0.0,0.0,0.0,0.0,,481,8.0,,0.0,,0.0,,178.0,,,,481,1.0,,4.0,,3.0,,3.0,,,
2020,49,2020-11-29,2020-12-05,0.8,21.6,5,6,6,17,0.0019,0.0023,0.0023,0.0064,,,0.033,0.0,0.0,0.0,0.0,0.0,0.001,129.5,,0.0009,0.51,0.0,1.0,0.0,0.0,,392,5.0,,0.0,,1.0,,78.0,,,,392,0.0,,1.0,,1.0,,3.0,,,
2020,50,2020-12-06,2020-12-12,0.6,20.5,3,3,3,9,0.0014,0.0014,0.0014,0.0041,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.4,,0.0007,0.98,0.0,0.0,0.0,0.0,,332,0.0,,1.0,,1.0,,57.0,,,,332,0.0,,0.0,,0.0,,0.0,,,
2020,51,2020-12-13,2020-12-19,0.6,22.0,1,2,3,6,0.0005,0.001,0.0014,0.0029,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.9,,0.0009,0.42,0.0,0.0,0.0,0.0,,305,3.0,,0.0,,0.0,,29.0,,,,305,0.0,,0.0,,0.0,,0.0,,,
2020,52,2020-12-20,2020-12-26,0.4,20.3,2,2,3,7,0.0004,0.0004,0.0005,0.0012,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.4,,0.001,0.8,0.0,0.0,0.0,0.0,,336,6.0,,0.0,,0.0,,13.0,,,,336,0.0,,0.0,,1.0,,0.0,,,
2021,1,2020-12-27,2021-01-02,0.7,19.8,0,3,3,6,0.0,0.0005,0.0005,0.0009,,,0.036,0.0,0.0,0.0,0.0,0.0,0.001,108.6,,0.0008,1.12,0.0,0.0,0.0,0.0,,368,11.0,,1.0,,0.0,,26.0,,,,368,0.0,,0.0,,2.0,,0.0,,,
2021,2,2021-01-03,2021-01-09,0.5,19.8,1,1,1,3,0.0002,0.0002,0.0002,0.0005,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4,,0.0006,1.07,0.0,0.0,0.0,0.0,,313,8.0,,1.0,,0.0,,10.0,,,,313,0.0,,1.0,,1.0,,1.0,,,
2021,3,2021-01-10,2021-01-16,0.4,19.0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,,0.001,1.07,0.0,0.0,0.0,0.0,,347,5.0,,0.0,,0.0,,12.0,,,,347,0.0,,0.0,,1.0,,0.0,,,
2021,4,2021-01-17,2021-01-23,0.5,23.3,1,1,1,3,0.0001,0.0001,0.0001,0.0004,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1,,0.001,0.97,0.0,0.0,0.0,0.0,,407,6.0,,0.0,,0.0,,13.0,,,,407,0.0,,0.0,,2.0,,2.0,,,
2021,5,2021-01-24,2021-01-30,0.5,13.2,1,1,3,5,0.0002,0.0002,0.0005,0.0008,,,0.0,0.0,0.0,0.0,0.006,0.007,0.003,99.9,,0.0008,1.15,0.0,0.0,0.0,0.0,,424,10.0,,0.0,,2.0,,15.0,,,,424,1.0,,0.0,,1.0,,2.0,,,
2021,6,2021-01-31,2021-02-06,0.5,16.5,0,0,1,1,0.0,0.0,0.0002,0.0002,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3,,0.0011,0.3,0.0,0.0,0.0,0.0,,349,7.0,,0.0,,2.0,,11.0,,,,349,1.0,,0.0,,1.0,,0.0,,,
2021,7,2021-02-07,2021-02-13,0.7,11.4,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,,0.0007,0.19,0.0,0.0,0.0,0.0,,380,10.0,,1.0,,3.0,,17.0,,,,380,0.0,,0.0,,1.0,,0.0,,,
2021,8,2021-02-14,2021-02-20,0.6,11.1,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7,,0.0011,0.65,0.0,0.0,0.0,0.0,,430,10.0,,2.0,,0.0,,23.0,,,,430,1.0,,0.0,,2.0,,1.0,,,
2021,9,2021-02-21,2021-02-27,0.6,6.2,0,0,1,1,0.0,0.0,0.0002,0.0002,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,,0.0007,1.2,0.0,0.0,0.0,0.0,,423,5.0,,0.0,,1.0,,16.0,,,,423,0.0,,0.0,,0.0,,0.0,,,
2021,10,2021-02-28,2021-03-06,0.6,15.5,0,1,0,1,0.0,0.0002,0.0,0.0002,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7,,0.0008,1.17,0.0,0.0,0.0,0.0,,403,5.0,,0.0,,0.0,,17.0,,,,403,0.0,,1.0,,0.0,,1.0,,,
2021,11,2021-03-07,2021-03-13,0.5,5.6,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8,,0.0009,1.25,0.0,0.0,0.0,0.0,,429,7.0,,1.0,,0.0,,27.0,,,,429,0.0,,0.0,,1.0,,2.0,,,
2021,12,2021-03-14,2021-03-20,0.5,6.2,0,0,1,1,0.0,0.0,0.0002,0.0002,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.1,0.0006,0.0009,0.48,0.0,0.0,0.0,0.0,,435,8.0,,0.0,,0.0,,44.0,,,,435,0.0,,1.0,,0.0,,1.0,,,
2021,13,2021-03-21,2021-03-27,0.4,14.3,0,0,2,2,0.0,0.0,0.0003,0.0003,1.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.001,89.4,0.0008,0.0009,1.13,0.0,0.0,0.0,0.0,,417,8.0,,0.0,,0.0,,44.0,,,,417,1.0,,1.0,,1.0,,1.0,,,
2021,14,2021-03-28,2021-04-03,0.4,11.0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0007,0.001,0.43,0.0,0.0,0.0,0.0,,506,9.0,,0.0,,0.0,,75.0,,,,506,2.0,,1.0,,0.0,,0.0,,,
2021,15,2021-04-04,2021-04-10,0.3,8.5,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.7,0.0011,0.0009,1.15,0.0,0.0,0.0,0.0,,459,4.0,,1.0,,1.0,,55.0,,,,459,0.0,,0.0,,0.0,,2.0,,,
2021,16,2021-04-11,2021-04-17,0.5,10.9,0,1,0,1,0.0,0.0002,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0007,0.0008,1.1,0.0,0.0,0.0,0.0,,489,11.0,,0.0,,3.0,,50.0,,,,489,1.0,,1.0,,0.0,,1.0,,,
2021,17,2021-04-18,2021-04-24,0.7,8.6,0,0,1,1,0.0,0.0,0.0003,0.0003,1.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.001,98.0,0.0009,0.001,1.05,0.0,0.0,0.0,0.0,,401,5.0,,1.0,,2.0,,65.0,,,,401,1.0,,1.0,,1.0,,2.0,,,
2021,18,2021-04-25,2021-05-01,0.5,10.7,0,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.1,0.0013,0.0009,1.21,0.0,0.0,0.0,0.0,,300,7.0,,1.0,,1.0,,70.0,,,,300,1.0,,0.0,,0.0,,2.0,,,
2021,19,2021-05-02,2021-05-08,0.3,14.4,0,0,0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,0.0018,0.001,1.08,0.0,0.0,0.0,0.0,,279,2.0,,0.0,,0.0,,70.0,,,,279,1.0,,0.0,,1.0,,1.0,,,
2021,20,2021-05-09,2021-05-15,0.6,20.3,0,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.001,102.8,0.0018,0.0008,1.11,0.0,0.0,0.0,0.0,,257,3.0,,0.0,,0.0,,66.0,,,,257,0.0,,0.0,,1.0,,0.0,,,
